user,timestamp,group,instruction_missed,instruction_covered,branch_missed,branch_covered,line_missed,line_covered,complexity_missed,complexity_covered,method_missed,method_covered,instruction,branch,line,method,session,game_mode
0d271530-be17-4538-bf04-dde3c6069b5f,2025-04-17 09:25:49.752000+02:00,A,552,158,48,8,149,45,77,23,53,19,0.22253521126760564,0.14285714285714285,0.23195876288659795,0.2638888888888889,1,achievements
0d271530-be17-4538-bf04-dde3c6069b5f,2025-04-17 10:07:37.190000+02:00,A,451,259,38,18,117,77,61,39,42,30,0.14225352112676057,0.1785714285714286,0.1649484536082474,0.1527777777777778,2,leaderboard
11b1644a-d11f-45cb-8a40-282a209059c0,2025-04-17 09:26:18.184000+02:00,A,552,158,48,8,149,45,77,23,53,19,0.22253521126760564,0.14285714285714285,0.23195876288659795,0.2638888888888889,1,achievements
11b1644a-d11f-45cb-8a40-282a209059c0,2025-04-17 10:07:31.004000+02:00,A,400,310,40,16,95,99,53,47,31,41,0.21408450704225349,0.14285714285714285,0.2783505154639175,0.3055555555555555,2,leaderboard
223bf16c-aaad-404f-8a47-61f3ced741e4,2025-04-17 09:26:01.215000+02:00,A,674,36,56,0,181,13,94,6,66,6,0.05070422535211268,0.0,0.06701030927835051,0.08333333333333333,1,achievements
223bf16c-aaad-404f-8a47-61f3ced741e4,2025-04-17 10:06:56.843000+02:00,A,630,80,55,1,162,32,86,14,58,14,0.061971830985915494,0.017857142857142856,0.0979381443298969,0.11111111111111112,2,leaderboard
2b2965f7-5d66-4569-802b-27c84aa69bff,2025-04-17 09:24:52.114000+02:00,B,687,23,56,0,184,10,95,5,67,5,0.0323943661971831,0.0,0.05154639175257732,0.06944444444444445,1,leaderboard
2b2965f7-5d66-4569-802b-27c84aa69bff,2025-04-17 10:05:03.689000+02:00,B,651,59,56,0,179,15,93,7,65,7,0.05070422535211268,0.0,0.025773195876288665,0.027777777777777776,2,achievements
60716858-6fcb-4953-88e3-12a51b3c7c47,2025-04-17 09:24:21.034000+02:00,B,687,23,56,0,184,10,95,5,67,5,0.0323943661971831,0.0,0.05154639175257732,0.06944444444444445,1,leaderboard
60716858-6fcb-4953-88e3-12a51b3c7c47,2025-04-17 10:05:22.289000+02:00,B,670,40,56,0,183,11,94,6,66,6,0.02394366197183099,0.0,0.0051546391752577345,0.013888888888888881,2,achievements
